user_id,churn_probability
3090-QFUVD,0.06333333333333332
4806-KEXQR,0.63
2369-FEVNO,0.48333333333333334
9637-CDTKZ,0.0
2954-PIBKO,0.05
2212-LYASK,0.12
9481-SFCQY,0.31
2828-SLQPF,0.23
4647-MUZON,0.45
8212-DJRCH,0.5
0516-OOHAR,0.17
4973-RLZVI,0.29
8089-UZWLX,0.11
9732-KPKBW,0.31
9715-WZCLW,0.1
0257-KXZGU,0.13
0707-HOVVN,0.05
5501-TVMGM,0.65
3422-LYEPQ,0.83
2277-VWCNI,0.72
5461-QKNTN,0.41
3967-KXAPS,0.0
6919-ELBGL,0.0
8361-LTMKD,0.72
1131-ALZWV,0.08
5178-LMXOP,0.9
8992-CEUEN,0.35
3320-VEOYC,0.87
3672-YITQD,0.68
6080-TCMYC,0.44
6734-FQAJX,0.18
1063-DHQJF,0.05
3976-NLDEZ,0.85
1729-VLAZJ,0.0
3400-ESFUW,0.01
5271-YNWVR,0.03
1587-FKLZB,0.53
0958-YHXGP,0.65
1494-EJZDW,0.0
1816-FLZDK,0.32
2075-PUEPR,0.02
1833-TCXKK,0.73
1436-ZMJAN,0.27
0106-UGRDO,0.05
1069-XAIEM,0.99
4213-HKBJO,0.13
8345-MVDYC,0.04
2672-OJQZP,0.45
5136-RGMZO,0.19
5774-QPLTF,0.0
5240-CAOYT,0.12
3707-GNWHM,0.86
5159-YFPKQ,0.64
5052-PNLOS,0.71
6173-GOLSU,0.68
6661-HBGWL,0.55
8207-VVMYB,0.0
5324-KTGCG,0.02
7354-OIJLX,0.32
9286-BHDQG,0.01
3567-PQTSO,0.1
3197-ARFOY,0.47
5698-BQJOH,0.81
1090-ESELR,0.03
0056-EPFBG,0.05
4955-VCWBI,0.0
4717-GHADL,0.07
0058-EVZWM,0.35
7218-HKQFK,0.68
5057-RKGLH,0.01
2309-OSFEU,0.45
3429-IFLEM,0.02
1550-LOAHA,0.29
1400-MMYXY,0.79
7503-QQRVF,0.65
7504-UWHNB,0.49
9565-JSNFM,0.1
4735-BJKOU,0.0
3580-GICBM,0.0
7632-YUTXB,0.0
9412-ARGBX,0.12
9576-ANLXO,0.52
1110-KYLGQ,0.14
8696-JKZNU,0.51
8757-TFHHJ,0.37
2955-BJZHG,0.53
9048-JVYVF,0.34
0682-USIXD,0.29
3884-UEBXB,0.02
1776-SPBWV,0.02
9050-QLROH,0.35
2925-VDZHY,0.0
9512-UIBFX,0.47
8676-TRMJS,0.5379999999999999
3334-CTHOL,0.32
6331-LWDTQ,0.32
3847-BAERP,0.016666666666666666
4709-LKHYG,0.0
8621-MNIHH,0.33
8884-ADFVN,0.89
2885-HIJDH,0.01
8570-KLJYJ,0.01
9339-FIIJL,0.0
6223-DHJGV,0.0
0959-WHOKV,0.17
9610-WCESF,0.03
9279-CJEOJ,0.7
2985-FMWYF,0.57
3540-RZJYU,0.5
2522-WLNSF,0.07
6861-XWTWQ,0.94
8735-NBLWT,0.04
1744-JHKYS,0.05
0841-NULXI,0.99
4016-BJKTZ,0.19
9298-WGMRW,0.0
7893-IXHRQ,0.3
8785-CJSHH,0.46
7654-YWJUF,0.04
8909-BOLNL,0.04
9919-FZDED,0.03
0322-CHQRU,0.54
3587-PMCOY,0.38
0655-RBDUG,0.95
0983-TATYJ,0.03
5650-YLIBA,0.3
5144-TVGLP,0.47
3569-EDBPQ,0.36
4945-RVMTE,0.19
3511-BFTJW,0.03
5537-UXXVS,0.18
8782-NUUOL,0.08
2865-TCHJW,0.9
9931-KGHOA,0.05
3071-MVJCD,0.0
7279-BUYWN,0.4
3756-VNWDH,0.19
1395-OFUWC,0.31
4223-BKEOR,0.07
0040-HALCW,0.0
7124-UGSUR,0.16
7395-XWZOY,0.27
5440-VHLUL,0.7
4706-DGAHW,0.45
8166-ORCHU,0.11
3978-YNKDD,0.0
7198-GLXTC,0.72
6366-XIVKZ,0.17
5133-POWUA,0.79
8400-WZICQ,0.1
5382-SOYZL,0.71
1989-PRJHP,0.44
4154-AQUGT,0.47
0980-FEXWF,0.08
5845-BZZIB,0.0
4840-ORQXB,0.23
0295-PPHDO,0.94
8775-ERLNB,0.84
0376-YMCJC,0.68
7410-YTJIK,0.65
9927-DSWDF,0.41
6681-ZSEXG,0.05
5702-KVQRD,0.0
8711-LOBKY,0.01
9692-TUSXH,0.57
4012-YCFAI,0.02
8455-HIRAQ,0.19
7853-WNZSY,0.19
0390-DCFDQ,0.66
6421-SZVEM,0.2
3094-JOJAI,0.27
4873-ILOLJ,0.57
8181-YHCMF,0.0
3324-OIRTO,0.11
9135-HSWOC,0.0
2272-WUSPA,0.0
4627-MIHJH,0.2
3896-RCYYE,0.15
6729-GDNGC,0.3
9945-PSVIP,0.02
4137-JOPHL,0.04
2720-FVBQP,0.43
7854-EKTJL,0.11
1133-KXCGE,0.0
6048-QBXKL,0.54
6338-AVWCY,0.75
0013-MHZWF,0.53
9804-ICWBG,0.99
2368-GAKKQ,0.06
4829-AUOAX,0.32
7876-BEUTG,0.36
6349-JDHQP,0.02
3063-QFSZL,0.3
9142-XMYJH,0.04
2609-IAICY,0.98
8626-PTQGE,0.0
0230-UBYPQ,0.08
6814-ZPWFQ,0.13
5921-NGYRH,0.32
7803-XOCCZ,0.13
1459-QNFQT,0.0
3948-FVVRP,0.17
0923-PNFUB,0.38
4654-ULTTN,0.08
5628-FCGYG,0.7
0506-LVNGN,0.57
4329-YPDDQ,0.41
9866-OCCKE,0.05
0794-YVSGE,0.0
4342-HENTK,0.92
5934-TSSAU,0.26
9986-BONCE,0.19
5301-GAUUY,0.3
0725-CXOTM,0.14
2843-CQMEG,0.06
5600-PDUJF,0.53
4500-HKANN,0.03
1862-QRWPE,0.0
2155-AMQRX,0.13
0823-HSCDJ,0.47
4090-KPJIP,0.92
2737-YNGYW,0.81
5619-XZZKR,0.0
6047-YHPVI,0.81
8375-DKEBR,1.0
7729-XBTWX,0.0
4983-CLMLV,0.35
9227-LUNBG,0.27
2758-RNWXS,0.15
7055-HNEOJ,0.36
7134-MJPDY,0.4
4560-WQAQW,0.03
8532-UEFWH,0.01
8541-QVFKM,0.57
7129-ACFOG,0.14
2495-INZWQ,0.72
0263-FJTQO,0.02
0181-RITDD,0.07
8241-JUIQO,0.03
0913-XWSCN,0.29
2159-TURXX,0.08
6461-PPAXN,0.02
1452-KIOVK,0.56
1139-WUOAH,0.02
3207-OYBWH,0.17
8347-GDTMP,0.03
9909-DFRJA,0.21
6383-ZTSIW,0.16
5438-QMDDL,0.15
8914-RBTSB,0.25
6164-HXUGH,0.08
6900-RBKER,0.11
1492-QGCLU,0.18
6664-FPDAC,0.2
1088-AUUZZ,0.0
6651-AZVTJ,0.66
8219-VYBVI,0.0
0310-MVLET,0.3
7233-IOQNP,0.22
7311-MQJCH,0.03
9256-JTBNZ,0.22
8713-IGZSO,0.07
6821-BUXUX,0.81
9114-DPSIA,0.0
4501-UYKBC,0.05
2798-NYLMZ,0.25
6711-VTNRE,0.16
5966-EMAZU,0.17
3627-FHKBK,0.5373333333333333
7861-UVUFT,0.58
9824-QCJPK,0.0
7816-VGHTO,0.17
3794-NFNCH,0.03
3877-JRJIP,0.57
5228-EXCET,0.39
6248-BSHKG,0.01
8915-NNTRC,0.03
3470-OBUET,0.01
3229-USWAR,0.06
1927-QEWMY,0.0
6374-AFWOX,0.03
7912-SYRQT,0.4
2070-FNEXE,0.32
5803-NQJZO,0.0
5651-YLPRD,0.4
1271-UODNO,0.13
5014-WUQMG,0.07
5889-JTMUL,0.46
0788-DXBFY,0.01
2669-QVCRG,0.33
6630-UJZMY,0.8
5061-PBXFW,0.13
2700-LUEVA,0.1
3865-ZFZIB,0.0
0471-ARVMX,0.16
8985-OOPOS,0.24
0719-SYFRB,0.22
0447-BEMNG,0.12
5630-AHZIL,0.26
2190-BCXEC,0.34
1559-DTODC,0.14
3244-DCJWY,0.31
3967-VQOGC,0.0
0265-PSUAE,0.52
1622-HSHSF,0.24
9867-XOBQA,0.07
6773-LQTVT,0.24
4332-MUOEZ,0.26
0023-XUOPT,0.52
6543-CPZMK,0.33
6418-HNFED,0.02
1036-GUDCL,0.06
4818-QIUFN,0.48
0778-NELLA,0.35
7495-OOKFY,0.72
4737-HOBAX,0.01
7919-ZODZZ,0.29
2988-PLAHS,0.5
9067-SQTNS,0.01
6483-OATDN,0.17
5469-CTCWN,0.12
3524-WQDSG,0.52
6968-URWQU,0.18
8601-QACRS,0.64
8690-UPCZI,0.01
5331-RGMTT,0.62
1357-BIJKI,0.34
2088-IEBAU,0.01
0679-IDSTG,0.96
6519-ZHPXP,0.06
2101-RANCD,0.34
4029-HPFVY,0.53
1015-OWJKI,0.03
8314-HTWVE,0.06
5357-TZHPP,0.74
8727-XDPUD,0.1
9073-ZZIAY,0.0
5181-OABFK,0.03
3812-LRZIR,0.13
5204-HMGYF,0.06
9950-MTGYX,0.0
3675-EQOZA,0.06
3646-ITDGM,0.07
3913-FCUUW,0.01
